Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
New housing data release shows a slowdown in market activity,Stock Market Crash,Euro Stoxx 50,-1.22,344.02,Neutral,Finance,Low
Utilities sector remains stable during market fluctuations,Stock Market Crash,NSE Nifty,-2.56,389.25,Neutral,Construction,Medium
Real Estate sector shows signs of overheating as interest rates fall,Commodity Price Shock,TSX,0.62,462.05,Negative,Telecommunications,Medium
Central bank maintains status quo on interest rates,Bond Market Fluctuation,Hang Seng,0.25,467.27,Neutral,Real Estate,High
New IPO for a popular software firm is oversubscribed,Market Rally,NSE Nifty,-1.98,454.31,Negative,Automotive,Medium
Government spending bill is expected to stimulate the economy,Regulatory Changes,ASX 200,1.67,213.42,Neutral,Materials,High
Media and Entertainment companies report a surge in streaming revenue,Unemployment Rate Announcement,S&P 500,-4.26,424.94,Neutral,Retail,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Trade Tariffs Announcement,DAX,-0.36,147.58,Neutral,Media & Entertainment,Low
Merger talks between two banks fall through,Unemployment Rate Announcement,Euro Stoxx 50,-4.82,309.6,Positive,Media & Entertainment,High
Dow Jones plunges as market fears recession,IPO Launch,KOSPI,-0.04,58.16,Neutral,Transportation,Low
Utilities sector remains stable during market fluctuations,Stock Market Crash,NSE Nifty,-0.29,207.53,Neutral,Automotive,High
Market braces for a major policy announcement from the EU,Regulatory Changes,BSE Sensex,0.54,260.41,Neutral,Finance,High
Geopolitical ceasefire prompts a broad market recovery,Geopolitical Event,Shanghai Composite,-3.91,173.78,Positive,Automotive,High
Consumer confidence index reaches a decade high,Corporate Earnings Report,S&P/TSX Composite,2.02,440.1,Positive,Pharmaceuticals,Low
Nikkei 225 index benefits from a weaker yen,Interest Rate Change,TSX,-2.9,498.54,Negative,Pharmaceuticals,Medium
Retail sales report surpasses all forecasts,Inflation Data Release,TSX,4.29,493.81,Negative,Transportation,Low
Geopolitical ceasefire prompts a broad market recovery,IPO Launch,Nikkei 225,-1.56,170.85,Positive,Healthcare,High
China's Shanghai Composite falls after new trade restrictions,Government Policy Announcement,Shanghai Composite,2.43,125.05,Positive,Automotive,Low
UK's FTSE 100 sees a boost from favorable trade data,Geopolitical Event,Russell 2000,0.68,140.71,Negative,Transportation,Medium
Energy company's dividend hike excites shareholders,Bond Market Fluctuation,CAC 40,-2.89,92.67,Negative,Pharmaceuticals,Low
Banking stocks dip after a major scandal is revealed,Market Rally,Euro Stoxx 50,-1.13,275.88,Positive,Pharmaceuticals,High
A massive data breach sends a tech company's stock tumbling,Commodity Price Shock,Hang Seng,0.52,107.34,Negative,Healthcare,Low
Utilities sector remains stable during market fluctuations,Trade Tariffs Announcement,NSE Nifty,-0.23,56.9,Positive,Finance,Medium
Central Bank's dovish tone hints at future rate cuts,Unemployment Rate Announcement,TSX,-4.15,145.65,Negative,Real Estate,Medium
Nikkei 225 index benefits from a weaker yen,Major Merger/Acquisition,FTSE 100,0.66,457.49,Negative,Energy,Low
Automotive industry faces headwinds from rising material costs,Cryptocurrency Regulation,NSE Nifty,-0.36,17.18,Neutral,Pharmaceuticals,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Economic Data Release,ASX 200,3.42,377.3,Neutral,Finance,Medium
Real Estate sector shows signs of overheating as interest rates fall,Currency Devaluation,NSE Nifty,-3.48,98.93,Neutral,Industrials,Medium
Financial sector bracing for new capital requirements,Market Rally,NSE Nifty,-0.37,364.94,Positive,Transportation,Low
Dow Jones plunges as market fears recession,Consumer Confidence Report,S&P 500,0.12,380.68,Negative,Media & Entertainment,Medium
Manufacturing PMI data signals economic expansion,Unemployment Rate Announcement,Shanghai Composite,3.25,87.09,Negative,Telecommunications,Low
Major oil spill sends energy stocks plummeting,Cryptocurrency Regulation,FTSE 100,3.02,41.56,Positive,Agriculture,Medium
Healthcare stocks gain on robust demand and strong outlook,Geopolitical Event,FTSE 100,-4.3,414.38,Neutral,Utilities,High
Manufacturing PMI data signals economic expansion,Bond Market Fluctuation,Euro Stoxx 50,4.06,88.22,Neutral,Construction,High
Merger talks between two banks fall through,Government Policy Announcement,Russell 2000,-0.37,308.57,Negative,Technology,Medium
Federal Reserve Chairman's speech causes market volatility,Supply Chain Disruption,ASX 200,-0.66,426.34,Negative,Media & Entertainment,Low
Semiconductor shortages weigh heavily on tech sector profits,Cryptocurrency Regulation,TSX,-4.68,466.3,Positive,Aerospace & Defense,High
Geopolitical ceasefire prompts a broad market recovery,Government Policy Announcement,S&P 500,-0.29,108.83,Positive,Healthcare,High
Consumer confidence index reaches a decade high,Regulatory Changes,KOSPI,4.55,158.8,Positive,Energy,Low
Geopolitical ceasefire prompts a broad market recovery,Corporate Earnings Report,TSX,2.27,15.3,Negative,Energy,Medium
Semiconductor shortages weigh heavily on tech sector profits,Bond Market Fluctuation,S&P 500,-1.39,372.88,Negative,Transportation,Low
Media and Entertainment companies report a surge in streaming revenue,Stock Market Crash,Euro Stoxx 50,3.99,411.89,Negative,Transportation,Low
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Government Policy Announcement,IBOVESPA,4.69,80.84,Positive,Transportation,Low
New housing data release shows a slowdown in market activity,Corporate Earnings Report,Nikkei 225,-4.06,404.42,Negative,Energy,Medium
Market sentiment turns positive on vaccine trial results,Cryptocurrency Regulation,Euro Stoxx 50,2.07,24.32,Neutral,Aerospace & Defense,Low
Mining company stock surges on commodity price boom,Geopolitical Event,FTSE 100,-0.47,149.3,Positive,Materials,Low
Central Bank Governor signals potential shift in policy,Inflation Data Release,Russell 2000,4.54,135.74,Neutral,Construction,Low
UK's FTSE 100 sees a boost from favorable trade data,Consumer Confidence Report,IBOVESPA,-4.11,456.94,Positive,Industrials,Low
A massive data breach sends a tech company's stock tumbling,Major Merger/Acquisition,TSX,-0.05,481.3,Positive,Construction,Low
Consumer confidence index reaches a decade high,Unemployment Rate Announcement,Russell 2000,-2.99,209.45,Positive,Agriculture,Low
Real Estate sector shows signs of overheating as interest rates fall,Cryptocurrency Regulation,Hang Seng,2.31,439.95,Positive,Telecommunications,High
Government spending bill is expected to stimulate the economy,Currency Devaluation,CAC 40,-1.57,388.56,Neutral,Retail,Low
Pharmaceutical company's drug approval drives stock upward,Commodity Price Shock,CAC 40,3.79,2.28,Negative,Pharmaceuticals,Medium
Energy company's dividend hike excites shareholders,Geopolitical Event,Shanghai Composite,2.42,109.73,Neutral,Construction,Medium
Bond yields tumble as investors seek safe havens,Economic Data Release,Shanghai Composite,-0.3,391.52,Neutral,Industrials,High
Healthcare stocks gain on robust demand and strong outlook,Regulatory Changes,Shanghai Composite,2.79,245.87,Positive,Transportation,High
Aerospace and Defense sector sees rally amid geopolitical tensions,Inflation Data Release,BSE Sensex,3.17,184.63,Neutral,Pharmaceuticals,Low
Gold prices surge as investors flee riskier assets,Geopolitical Event,IBOVESPA,-0.59,314.76,Negative,Utilities,High
New housing data release shows a slowdown in market activity,Commodity Price Shock,NSE Nifty,5.0,487.76,Negative,Healthcare,Medium
Central Bank Governor signals potential shift in policy,Currency Devaluation,Dow Jones,-2.81,3.11,Neutral,Construction,Low
Media and Entertainment companies report a surge in streaming revenue,Market Rally,FTSE 100,1.84,449.25,Negative,Retail,High
Retail sales report surpasses all forecasts,Economic Data Release,Nasdaq Composite,-2.21,298.2,Negative,Transportation,Low
Banking stocks dip after a major scandal is revealed,Corporate Earnings Report,KOSPI,2.8,175.81,Negative,Healthcare,Medium
Dow Jones plunges as market fears recession,Regulatory Changes,ASX 200,1.93,481.56,Neutral,Consumer Goods,Low
Nikkei 225 index benefits from a weaker yen,Central Bank Meeting,Dow Jones,3.46,413.73,Neutral,Aerospace & Defense,Low
New housing data release shows a slowdown in market activity,Bond Market Fluctuation,DAX,4.63,80.71,Negative,Finance,Medium
Quarterly report shows surprising losses for retail giants,Bond Market Fluctuation,Nasdaq Composite,-4.89,240.08,Positive,Telecommunications,High
Real Estate sector shows signs of overheating as interest rates fall,Bond Market Fluctuation,Euro Stoxx 50,-2.12,303.82,Neutral,Agriculture,High
Central Bank Governor signals potential shift in policy,Central Bank Meeting,BSE Sensex,2.23,193.0,Negative,Industrials,High
Automotive industry faces headwinds from rising material costs,Bond Market Fluctuation,S&P 500,4.2,334.44,Positive,Agriculture,High
Government policy shift boosts renewable energy sector,Market Rally,TSX,0.43,230.81,Neutral,Automotive,Medium
Mining company stock surges on commodity price boom,Cryptocurrency Regulation,Nikkei 225,-3.56,495.79,Negative,Consumer Goods,Medium
Record-high inflation data rattles investors,Commodity Price Shock,FTSE 100,4.5,40.84,Negative,Construction,Low
Massive stock buyback program announced by a consumer goods company,Unemployment Rate Announcement,S&P/TSX Composite,-3.6,158.36,Negative,Pharmaceuticals,Medium
Pharmaceutical company's drug approval drives stock upward,Stock Market Crash,BSE Sensex,-3.41,427.46,Negative,Pharmaceuticals,Low
Pharmaceutical company's drug approval drives stock upward,Central Bank Meeting,BSE Sensex,-4.67,81.97,Positive,Construction,Medium
Government policy shift boosts renewable energy sector,Corporate Earnings Report,CAC 40,2.68,409.52,Negative,Pharmaceuticals,Low
Healthcare stocks gain on robust demand and strong outlook,Trade Tariffs Announcement,Hang Seng,-3.47,63.38,Positive,Retail,Medium
Consumer Discretionary stocks outperform as spending increases,Inflation Data Release,Russell 2000,-3.72,374.28,Positive,Utilities,Medium
Financial services stocks rally on strong profit margins,Government Policy Announcement,BSE Sensex,-1.93,137.35,Neutral,Healthcare,Medium
UK's FTSE 100 sees a boost from favorable trade data,Market Rally,FTSE 100,-0.11499999999999999,306.52,Neutral,Utilities,High
Government spending bill is expected to stimulate the economy,Government Policy Announcement,S&P/TSX Composite,0.91,353.92,Negative,Aerospace & Defense,High
Market sentiment turns positive on vaccine trial results,Interest Rate Change,BSE Sensex,2.05,116.1,Positive,Aerospace & Defense,Low
Dow Jones plunges as market fears recession,Commodity Price Shock,TSX,2.08,56.24,Positive,Transportation,High
Record-high inflation data rattles investors,Corporate Earnings Report,KOSPI,0.14,198.32,Positive,Energy,High
Federal Reserve Chairman's speech causes market volatility,Currency Devaluation,CAC 40,2.1,214.39,Neutral,Energy,Low
Government policy shift boosts renewable energy sector,Currency Devaluation,Euro Stoxx 50,-0.9,233.02,Neutral,Energy,Low
Crude oil prices drop to a multi-year low,Commodity Price Shock,Russell 2000,1.42,120.33,Neutral,Energy,High
E-commerce earnings report beats all analyst expectations,Commodity Price Shock,Euro Stoxx 50,-3.19,112.77,Positive,Energy,High
Financial sector bracing for new capital requirements,Consumer Confidence Report,BSE Sensex,4.08,493.35,Neutral,Industrials,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,IPO Launch,BSE Sensex,-2.29,53.68,Neutral,Pharmaceuticals,Low
Bond yields tumble as investors seek safe havens,Bond Market Fluctuation,Russell 2000,-0.11499999999999999,10.3,Neutral,Consumer Goods,Low
Major oil spill sends energy stocks plummeting,Government Policy Announcement,S&P/TSX Composite,3.55,152.03,Negative,Consumer Goods,Low
Merger talks between two banks fall through,Supply Chain Disruption,FTSE 100,-1.52,214.09,Negative,Materials,High
Gold prices surge as investors flee riskier assets,Consumer Confidence Report,KOSPI,3.21,457.02,Negative,Automotive,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Interest Rate Change,CAC 40,0.42,72.24,Negative,Construction,Low
Crude oil prices drop to a multi-year low,Regulatory Changes,Hang Seng,-1.1,199.99,Positive,Energy,High
Retail sales report surpasses all forecasts,Supply Chain Disruption,S&P 500,1.01,330.14,Positive,Industrials,High
Consumer confidence index reaches a decade high,Corporate Earnings Report,NSE Nifty,2.63,330.12,Positive,Media & Entertainment,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Government Policy Announcement,S&P/TSX Composite,-3.37,246.87,Neutral,Automotive,Low
New regulations on cryptocurrencies cause a market dip,Inflation Data Release,S&P 500,-4.54,58.89,Positive,Technology,High
Geopolitical ceasefire prompts a broad market recovery,Interest Rate Change,NSE Nifty,-0.52,25.93,Positive,Media & Entertainment,Low
Automotive industry faces headwinds from rising material costs,Cryptocurrency Regulation,Shanghai Composite,-1.98,441.85,Neutral,Utilities,Medium
New housing data release shows a slowdown in market activity,Central Bank Meeting,Dow Jones,4.27,154.9,Neutral,Retail,Low
Market braces for a major policy announcement from the EU,Commodity Price Shock,IBOVESPA,-0.11499999999999999,122.02,Neutral,Aerospace & Defense,Low
New IPO for a popular software firm is oversubscribed,Consumer Confidence Report,ASX 200,-3.72,223.4,Neutral,Media & Entertainment,Medium
Central Bank's dovish tone hints at future rate cuts,Geopolitical Event,KOSPI,-0.6,23.89,Positive,Construction,Low
E-commerce earnings report beats all analyst expectations,Consumer Confidence Report,Russell 2000,-0.11499999999999999,455.17,Negative,Automotive,Medium
Energy company's dividend hike excites shareholders,Interest Rate Change,S&P 500,0.21,475.25,Negative,Transportation,High
Nikkei 225 index benefits from a weaker yen,Unemployment Rate Announcement,Hang Seng,-0.9,483.78,Negative,Retail,Medium
Merger talks between two banks fall through,Market Rally,FTSE 100,1.87,443.38,Negative,Aerospace & Defense,Medium
A massive data breach sends a tech company's stock tumbling,IPO Launch,TSX,-2.35,450.69,Positive,Finance,High
Nikkei 225 index benefits from a weaker yen,Supply Chain Disruption,Russell 2000,3.88,297.22,Neutral,Real Estate,High
Central Bank's dovish tone hints at future rate cuts,Regulatory Changes,Russell 2000,-0.11499999999999999,90.98,Positive,Media & Entertainment,Low
